Date,Content,Video title,Video publish time,Duration,Engaged views
2025-12-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-31,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-01-31,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-02-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-03-31,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-04-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-05-31,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-06-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
